id,title,abstract,ground_truth,review
https://openalex.org/W2011766387,Identification and Multidimensional Optimization of an Asymmetric Bispecific IgG Antibody Mimicking the Function of Factor VIII Cofactor Activity,"In hemophilia A, routine prophylaxis with exogenous factor VIII (FVIII) requires frequent intravenous injections and can lead to the development of anti-FVIII alloantibodies (FVIII inhibitors). To overcome these drawbacks, we screened asymmetric bispecific IgG antibodies to factor IXa (FIXa) and factor X (FX), mimicking the FVIII cofactor function. Since the therapeutic potential of the lead bispecific antibody was marginal, FVIII-mimetic activity was improved by modifying its binding properties to FIXa and FX, and the pharmacokinetics was improved by engineering the charge properties of the variable region. Difficulties in manufacturing the bispecific antibody were overcome by identifying a common light chain for the anti-FIXa and anti-FX heavy chains through framework/complementarity determining region shuffling, and by pI engineering of the two heavy chains to facilitate ion exchange chromatographic purification of the bispecific antibody from the mixture of byproducts. Engineering to overcome low solubility and deamidation was also performed. The multidimensionally optimized bispecific antibody hBS910 exhibited potent FVIII-mimetic activity in human FVIII-deficient plasma, and had a half-life of 3 weeks and high subcutaneous bioavailability in cynomolgus monkeys. Importantly, the activity of hBS910 was not affected by FVIII inhibitors, while anti-hBS910 antibodies did not inhibit FVIII activity, allowing the use of hBS910 without considering the development or presence of FVIII inhibitors. Furthermore, hBS910 could be purified on a large manufacturing scale and formulated into a subcutaneously injectable liquid formulation for clinical use. These features of hBS910 enable routine prophylaxis by subcutaneous delivery at a long dosing interval without considering the development or presence of FVIII inhibitors. We expect that hBS910 (investigational drug name: ACE910) will provide significant benefit for severe hemophilia A patients.",EXCLUDE,Donners_2021
https://openalex.org/W3004952421,Pharmacokinetic‐tailored approach to hemophilia prophylaxis: Medical decision making and outcomes,"Clinical application of population pharmacokinetics (popPK) is of increasing interest to patients with hemophilia, providers, and payers. Routine use of popPK profiles in factor replacement prophylaxis decision making has the potential to maintain or improve efficacy and reduce product consumption.To investigate the feasibility of implementation and longitudinal assessment of pharmacokinetic (PK)-tailored prophylaxis in routine clinical practice for hemophilia A and to describe factors that influence decision making for prescribed hemophilia prophylaxis.This longitudinal, multicenter, prospective feasibility study of children and adults with hemophilia A without inhibitors used the Web Accessible Population Pharmacokinetic Service-Hemophilia (WAPPS-Hemo) to generate PK profiles. Assessments over 12 weeks captured data on prescribed prophylaxis, popPK tool use, provider decision making, and patient-reported outcomes.Eighteen participants aged 6 to 39 years enrolled; half used extended half-life concentrates. Patient interest in their PK centered on general curiosity followed by a desire for participation in physical activity and decrease in infusion frequency. Providers used the WAPPS clinical calculator feature to simulate prophylaxis regimens under different dose, infusion, and trough conditions. Most targeted troughs were 1 to 3 IU/dL. The feasibility assessment demonstrated challenges with patient recruitment; however, the majority of participants successfully completed study assessments meeting feasibility targets.A larger-scale study powered to evaluate the impact of PK-tailored prophylaxis on clinical and patient-reported outcomes is feasible with study design modifications to support increased recruitment rate. Shared decision making incorporating patient and provider goals is important and facilitated by regimen simulations with the clinical calculator.",EXCLUDE,Donners_2021
https://openalex.org/W2892811509,The future of bypassing agents for hemophilia with inhibitors in the era of novel agents,"Bypassing agents are presently the standard of care for the treatment of bleeding episodes in patients with hemophilia and high-titer inhibitors and are also used for bleed prevention. Only two bypassing agents are available to patients, and these products trace their lineage to the 1970s (activated prothrombin complex concentrates) and the 1980s (recombinant factor VIIa). Given the limited repertoire of available products, clinicians have relied on experience, empirical observation, registry data and individualized care to improve clinical outcomes on a case-by-case basis. Research over the past two decades has culminated in a greatly improved understanding of human coagulation; resulting from this, new products have been developed that offer treatment options and mechanisms of actions that differ from current bypassing agents. The most advanced in clinical development is emicizumab, a bispecific antibody that mimics the function of FVIIIa in the intrinsic Xase complex and is indicated for once-weekly or every-other-week prophylactic dosing in inhibitor patients. Other non-traditional products in clinical development include fitusiran and antibodies directed against tissue factor pathway inhibitor. As non-factor-based therapies become more widely utilized over time, the use of bypassing agents may be expected to decrease; however, bypassing agents will remain essential for the foreseeable future. As such, clinical development of bypassing agents continues, with some products (e.g. eptacog beta) under regulatory review. In this review we examine the optimal use of bypassing agents and their mechanism of action. We also discuss newer products and how these might theoretically be administered in conjunction with traditional bypassing agents.",EXCLUDE,Donners_2021
https://openalex.org/W2986320718,Characteristics of Hemophilia A Patients Treated with Emicizumab: an Early View using Claims Database Analysis,"Introduction Hemophilia A is a genetic bleeding disorder characterized by bleeding episodes due to deficiency of factor VIII (FVIII). Emicizumab (EMI) is a recombinant, humanized, bispecific factor IXa- and factor X-directed monoclonal antibody, indicated for routine prophylaxis in all persons with hemophilia A (PwHA) with or without FVIII inhibitors. This study aimed to provide an early view of the characteristics of PwHA who are treated with emicizumab. Methods This was a retrospective cohort study using US commercial insurance claims data from MarketScan Commercial Research Database and PharMetrics Plus Database from 11/16/17 to 12/30/18 (MarketScan data available until 9/30/18 at the time of analysis). The study cohort included PwHA with ≥1 emicizumab claim during the study period. Emicizumab claims were identified using NDC or HCPCS codes (Q9995). The index date was defined as the date of first emicizumab claim. However, this index date was adjusted to an earlier date during the study period, if an appropriate miscellaneous/unclassified drug or biologic HCPCS J-code claim was identified indicating emicizumab use prior to the specific NDC or Q-code claim. The study sample was required to have ≥12 months of continuous insurance enrollment prior to the index date i.e. prior to starting emicizumab (pre-EMI period). Demographics, all-cause health care resource utilization and clinical characteristics including major bleeds, arthropathy, and any pain diagnosis were examined in the pre-EMI period. Major bleeds were identified using a previously developed algorithm (Shrestha et al. 2017) while arthropathy and pain were identified using International Classification of Diseases, 9th Revision, Clinical Modification or ICD-9-CM/ICD-10-CM diagnosis codes. FVIII and bypassing agents (BPAs) were identified using NDC or HCPCS codes. Results We identified a total of 47 PwHA taking emicizumab with ≥12 months of prior continuous insurance enrollment. The mean age of these individuals was 20.4 years (standard deviation [SD]=16.7, range=1-61y); 19.1% (n=9) were under 5 years of age and 36.2% (n=17) ages 6-17 years. All individuals were male (100%), and the majority were in the Southern region of the US (44.7%, n=21) and covered with Preferred Provider Organization insurance plans (78.7%, n=37). In the pre-EMI period, 25.5% (n=12) of the cohort had evidence of inhibitors (i.e. claim for a BPA); 27.7% (n=13) had evidence of a major bleed, with an average of 2.8 bleeds (SD=2.3; range=1-8) among those with ≥1 major bleed-related claim; 21.3% (n=10) had diagnosis of any arthropathy; and 19.1% (n=9) had diagnosis of any pain. A total of 76.6% (n=36) and 25.5% (n=12) of PwHA had evidence of FVIII or BPA use in the pre-EMI year, with an average of 12.8 (SD=15.1) and 11.5 (SD=8.6) prescriptions/ administrations among those with ≥1 FVIII or BPA claim, respectively. Overall, 36.2% (n=17) of the cohort had ≥1 emergency room visit (mean=0.8, SD = 1.6); 17.0% (n=8) had ≥1 inpatient hospital stay (mean=0.2, SD=0.6), with a mean length of stay of 1.3 days (SD=3.3); 80.9% (n=38) had ≥1 outpatient hospital visit (mean=5.4, SD=14.2); and 83.0% (n=39) had ≥1 office visit (mean=7.3, SD=9.3) in the pre-EMI period. Conclusions This is the first study to provide an understanding of the disease and treatment characteristics of PwHA who are initiating treatment with emicizumab using insurance claims data. Based on these findings, emicizumab is being used across all age groups and in patients with different clinical characteristics. Availability of more longitudinal data following treatment initiation with emicizumab will allow for an assessment and comparison of real-world treatment outcomes in PwHA. Disclosures Mahajerin: Spark: Speakers Bureau; Alexion: Speakers Bureau; Kedrion: Membership on an entity's Board of Directors or advisory committees; Genentech: Consultancy, Speakers Bureau. Yang:Genentech: Employment, Equity Ownership. Patel:Genentech: Employment; Roche/Genentech: Equity Ownership.",EXCLUDE,Donners_2021
https://openalex.org/W2989075726,Evaluation of the in Vitro Procoagulant Effect of Factor IX Concentrates in Patients on Prophylaxis with Emicizumab,"Introduction: The incidence of bleeding in patients with severe (S) haemophilia A (HA) on prophylaxis with emicizumab is similar to that seen in patients with moderate-mild HA, therefore these patients will require administration of factor (F) VIII concentrates (patients without inhibitors) or bypassing agents (patients with inhibitors) in case of acute bleeding or surgery. In the absence of FVIII, thrombin generation is guided by the FIX plasma levels that becomes the limiting factor for the formation of the FX-FIXa-emicizumab ternary complex. We hypothesize that the increment of level of FIX in patients on prophylaxis with emicizumab would increase their procoagulant function. Objectives: To measure the in vitro procoagulant effect of increasing factor IX activity in patients on prophylaxis with emicizumab. Material and Methods: We performed a study in 6 patients on prophylaxis with emicizumab (2 patients with inhibitors) and 20 healthy controls. We evaluated the in vitro procoagulant effect of therapeutic concentrations of recombinant activated FVII (rFVIIa), activated prothrombin complex concentrate (aPCC) and several concentrations of FIX using global assays as thrombin generation test (CAT) and thromboelastometry (ROTEM). Results: In correspondence with our hypothesis, our ROTEM results indicated that increasing concentration of FIX up to 110% was able to normalize the procoagulant capacity of all patients. Further increment of in vitro FIX concentrations up to 125% had a procoagulant effect similar to what would be obtained after one standard dose of 90 mcg/kg rFVIIa. In regard to aPCC, we needed to increase FIX levels up to 200 IU/dl to achieve a procoagulant effect similar to what would be obtained with a dose of 2.5 IU/kg of aPCC. CAT showed total normalization of thrombin generation in all patients with levels of 125 IU/dl of FIX which support the idea of normalization of procoagulant function of patients on prophylaxis with emicizumab in response to low increments of FIX. Moreover, similar to ROTEM, 200 IU/dl of FIX had comparable procoagulant effect to concentrations of aPCC that would be obtained after one dose of 2.5 IU/kg aPCC. With these results we might speculate on a possible good safety profile of this high level of FIX in patients on prophylaxis with emicizumab if we take into account that 2.5 IU/kg aPCC is 20 times lower than aPCC dose [50 IU/kg] used in HAVEN-1 with no associated incidence of thrombotic events, however, more studies are needed to explore this hypothesis. Conclusions: In vitro increment of FIX plasma levels enhances in vitro procoagulant function of patients on prophylaxis with emicizumab opening the idea of an alternative hemostatic treatment in this type of patient. The use of FIX concentrates with much longer half-life compared to FVIII concentrates or bypassing agents in patient on prophylaxis with emicizumab might produce longer period of time with a normalized haemostatic function which might speed up the recovery, might reduce the incidence of bleeding complication and would require much less number of administrations, this later of paramount importance in patients with limited venous access. However, more studies should be addressed to confirm these results. Moreover, and even more important, prothrombotic risk of combinatory therapy with FIX and emicizumab should be carefully studied in pre-clinical studies. NB holds a tenure track grant from FIS-FONDOS FEDER (CP14/00024). Disclosures Fernandez-Bello: Novartis, Pfizer, ROCHE, Stago: Speakers Bureau. Alvarez Román:Novartis: Speakers Bureau; Novo Nordisk: Speakers Bureau; Bayer: Speakers Bureau; CSL Behring: Speakers Bureau; Roche: Speakers Bureau; Sobi: Speakers Bureau; Amgen: Speakers Bureau; Shire (Takeda): Research Funding, Speakers Bureau. Martín:Novartis, Pfizer, ROCHE, Novo Nordisk: Speakers Bureau; SOBI: Research Funding. Rivas Pollmar:Novartis, Pfizer, ROCHE, Novo Nordisk: Speakers Bureau; SOBI: Research Funding. García Barcenilla:SOBI: Research Funding; Bayer, Pfizer, Takeda, Novartis: Speakers Bureau. Canales:Sandoz: Honoraria; Gilead: Honoraria; Karyopharm: Honoraria; Janssen: Honoraria, Speakers Bureau; Takeda: Speakers Bureau; SOBI: Research Funding; Celgene: Honoraria; iQone: Honoraria; F. Hoffmann-La Roche Ltd: Honoraria, Speakers Bureau; Novartis: Honoraria. Butta:Novartis: Consultancy; Roche, Pfizer: Speakers Bureau. Jimenez-Yuste:Bayer, CSL Behring, Grifols, Novo Nordisk, Octapharma, Pfizer, Roche, Sobi, Shire: Consultancy, Honoraria, Other: reimbursement for attending symposia/congresses , Research Funding, Speakers Bureau.",EXCLUDE,Donners_2021
https://openalex.org/W2799837940,The role of mass spectrometry in the characterization of biologic protein products,"Mass spectrometry (MS) is widely used in the characterization of biomolecules including peptide and protein therapeutics. These biotechnology products have seen rapid growth over the past few decades and continue to dominate the global pharmaceutical market. Advances in MS instrumentation and techniques have enhanced protein characterization capabilities and supported an increased development of biopharmaceutical products. Areas covered: This review describes recent developments in MS-based biotherapeutic analysis including sequence determination, post-translational modifications (PTMs) and higher order structure (HOS) analysis along with improvements in ionization and dissociation methods. An outlook of emerging applications of MS in the lifecycle of product development such as comparability, biosimilarity and quality control practices is also presented. Expert commentary: MS-based methods have established their utility in the analysis of new biotechnology products and their lifecycle appropriate implementation. In the future, MS will likely continue to grow as one of the leading protein identification and characterization techniques in the biopharmaceutical industry landscape.",EXCLUDE,Donners_2021
https://openalex.org/W2003640296,Novel products for haemostasis,"The primary major issue in haemophilia treatment remains the development of inhibitors. Recently two novel bypassing products have been developed. First, a humanized bispecific antibody against FIXa and FX, termed hBS23, was produced utilizing these two molecules placed into a spatially appropriate position to mimic FVIIIa, and recently this mimetic activity and the pharmacokinetics of the original antibody were improved by engineering the charge properties of the variable region within the immunoglobulin. Using the new antibody, termed ACE910, a phase 1 study in 64 Japanese and Caucasian healthy adults was performed and data from this trial suggested that the product had medically acceptable safety and tolerability profiles. The other new bypassing agent is named MC710, and consists of a mixture of plasma-derived FVIIa and FX. Preclinical studies using in vitro and in vivo haemophilia B inhibitor monkey models indicated that the haemostatic effects of FVIIa and FX were enhanced by simultaneous administration. Results from phase I and II clinical studies suggested that MC710 had equal or greater pharmacokinetic (PK), pharmacodynamic (PD), efficacy and safety profiles than conventional bypassing agents in the treatment of joint bleeding in haemophilia patients with inhibitors. Another significant current issue in this context is the increased medical cost of conventional treatment due to the higher consumption of concentrates. Biosimilar products may offer advantages in these circumstances and may offer a less expensive alternative. Regulatory issues, however, together with acceptability of biosimilar materials and reimbursement policies as well as supply and demand incentives remain to be considered. Rare bleeding disorders (RBDs) have attracted less attention from the pharmaceutical industry than haemophilia or von Willebrand disease due to the limited number of patients involved. Many cases of this type have been treated, therefore, using fresh frozen plasma (FFP) or prothrombin complex concentrates (PCCs) which carry serious risks of infections, allergic reactions and fluid overload. Several specific plasma-derived or recombinant products including fibrinogen, FVIIa, FXI and FXIII have now become available, however, and a phase III clinical study of recombinant FXIIIa has recently been completed demonstrating safety and efficacy of substances of this nature.",EXCLUDE,Donners_2021
https://openalex.org/W1565617506,Longer-acting clotting factor concentrates for hemophilia,"Hemophilia, when severe, leads to spontaneous life-threatening bleeding episodes. Current therapy requires frequent intravenous infusions. Most patients must limit their physical activities to avoid bleeding when the factor activity levels are below normal. In 2014, new therapeutic factor VIII and IX products were approved in Canada and the U.S. Over the next couple of years, other new factor products will likely be approved. These new factors have been engineered to have improved pharmacokinetic properties, including extended half-life in circulation, thus providing major therapeutic advances for patients with hemophilia. In the completed clinical trials, over 700 patients have successfully used these longer acting products regularly for more than one year. These promising new therapies should allow patients with hemophilia to use fewer infusions to prevent spontaneous bleeding or to treat bleeding episodes, and to provide appropriate clotting factor levels for different physical activities.",EXCLUDE,Donners_2021
https://openalex.org/W3091442079,Modelling future usage and cost of factor and emicizumab to treat haemophilia A for the US Western States Region IX haemophilia treatment centres,"Introduction Increased usage of emicizumab in the United States will affect standard half-life (SHL) and extended half-life (EHL) products usage and cost. Aim To model the usage and cost of SHL and EHL products, and emicizumab to treat haemophilia A (HA) in the 13 Western States Region IX haemophilia treatment centres (HTCs.) (California, Nevada, Hawaii and Guam). Methods We modelled product usage and cost using decision analysis methods. Variables epidemiology/demographics, treatment and product cost. Data were from the US Western States Region IX, US Centers for Disease Control and Prevention, American Thrombosis and Hemostasis Network and the literature. Results Prior to EHL products and emicizumab, the usage of SHL products was ~300 million international units (IUs) or 6.8 IUs/capita and a cost of $430 million. With the uptake of EHL and emicizumab, the 2025 estimated usage of factor (SHL and EHL) was 270 million IUs (5.4 IU per capita) and 1,993 grams (40 micrograms/capita) for emicizumab and a cost of $532 million. As the number of HA patients in the region increases by 59%, factor usage increases by 20%, emicizumab usage increases by 26%, and cost increases to $650 million. Conclusion The entrance of emicizumab into the market may radically change the use of SHL and EHL products. Our model suggests that emicizumab use will likely increase total product costs. While our estimates are most useful for the United States, the effect of emicizumab on factor use will likely be similar in other parts of the world.",EXCLUDE,Donners_2021
https://openalex.org/W2953818448,"RO4 COST-EFFECTIVENESS ANALYSIS OF RFVIIIFC, PEGYLATED RFVIII, AND EMICIZUMAB FOR THE PROPHYLACTIC TREATMENT OF SEVERE HEMOPHILIA A PATIENTS WITHOUT INHIBITORS IN THE UNITED STATES","Objectives: Recombinant factor VIII Fc fusion protein (rFVIIIFc) was the first extended half-life (EHL) rFVIII product approved for hemophilia A in the US. Recently, another EHL (PEGylated rFVIII) and monoclonal antibody emicizumab have also been approved. This study aimed to evaluate the cost-effectiveness of rFVIIIFc, PEGylated rFVIII, and emicizumab for the prophylactic treatment of severe hemophilia A patients without inhibitors in the US. Methods: A Markov model was constructed to assess the lifetime costs and outcomes associated with rFVIIIFc, PEGylated rFVIII, and emicizumab from a third-party US payer perspective. Efficacy data were sourced from published pivotal trial documentation. Dosing information were identified via product labels and literature searches. The impact of treatment on joint health was assessed via the rates of target joint development and resolution, as well as joint function outcomes via the modified Hemophilia Joint Health Score (mHJHS). Health-related quality of life (HRQoL) data were sourced from published literature. Costs and outcomes were discounted at 3% per annum. Results: Based on the literature review, rFVIIIFc was associated with improved joint health over time measured by mHJHS; no data regarding improved mHJHS were identified for PEGylated rFVIII or emicizumab, hence no effect was assumed in the base-case. The model included the impact of improved mHJHS on HRQoL and showed that compared with PEGylated rFVIII, rFVIIIFc provided more quality-adjusted life-years (QALYs) (26.15 vs. 25.82) at a reduced cost ($15.64m vs. $17.07m) over a lifetime horizon. Compared with emicizumab, rFVIIIFc provided more QALYs (26.15 vs. 25.83) at a reduced cost ($15.64m vs. $16.10m). Sensitivity analyses showed consistent results. Conclusions: rFVIIIFc is the only EHL rFVIII treatment with published evidence demonstrating improved mHJHS. This cost-effectiveness analysis, which includes the impact of treatment on joint health, indicates that rFVIIIFc is associated with lower costs and more QALYs compared to PEGylated rFVIII and emicizumab.",EXCLUDE,Donners_2021
https://openalex.org/W3022941485,Heavy menstrual bleeding in women with inherited bleeding disorders,"Heavy menstrual bleeding (HMB) is the commonest bleeding symptom among women with inherited bleeding disorders (IBD). Since HMB starts at the very onset of menarche and continues throughout the reproductive life, the health related quality of life of these women is affected and they are at an increased risk of developing iron-deficiency anemia. Because of the entrenched stigma and taboos, women and girls are often reluctant to discuss the problem of HMB within their families and do not seek medical advice. Increased awareness and multidisciplinary management approach for the management of these women are essential in ensuring an optimal outcome. It is important to take a careful history and undertake a thorough gynecological assessment to exclude other underlying/concomitant causes of HMB. Iron supplementation is essential. Strategies for decreasing menstrual blood flow are similar to those used for HMB in general with the addition of desmopressin and replacement therapy and the exclusion of non-steroidal anti-inflammatory drugs. Tranexamic acid and/or hormonal intervention are usually recommended as first-line therapy. Treatment choice should be individualized taking into account whether the woman wishes to preserve her fertility, if she requires contraception, the type of IBD, the severity of bleeding, and her social and religious background as well as acceptability and availability of the treatment options.",EXCLUDE,Donners_2021
https://openalex.org/W3142726662,Abstracts,"Since NHS England commissioned the use of emicizumab in patients with severe haemophilia A, with and without inhibitors; there has been growing interest from individuals to switch to this novel, more convenient, subcutaneous treatment. The Southern Haemophilia Network (SHN) with Basingstoke comprehensive care centre (CCC) at its hub, has a large catchment area spanning 3 counties. Therefore we designed a patient centred emicizumab education and counselling provision that could be readily accessed. As a network it was decided that eligible patients would have emicizumab offered at local clinic appointments, if interest was shown they would be invited back for an hour appointment with the CCC haemophilia consultant and a member(s) of the nursing team. As there was a significant cohort of interested adult Dorset patients, we set up a satellite group education and counselling session at Royal Bournemouth hospital. This was led by the CCC and local haemophilia consultant with support of haemophilia nurse specialists. All patients verbally consented to participate in the group education and counselling session. Satellite paediatric group education sessions will be made available once a small cohort is identified. Home visits by the CCC consultant and nurse specialist were also carried out in order to provide equal access of emicizumab education and counselling to our elderly patients with mobility problems. Our centre devised an 'emicizumab information pack' which was distributed to interested parties. The first two injections had to be administered at the CCC however, subsequent doses could be given locally with nurse specialist supervision if still required alongside Haemtrack education as necessary. Patients then returned to their local centre for week five bloods and then seen 3 and 6 monthly by the CCC consultant either at a satellite clinic or CCC. So far our CCC has started 6 adults (Basingstoke 4, Dorset 1, Salisbury 1) and 1 child (Salisbury) on emicizumab. Over the next month, we are scheduled to have a further 7 adults (Basingstoke 3, Dorset 3, Portsmouth 1) and 3 children (Basingstoke 2, Dorset 1) on emicizumab. With more patients switching to emicizumab within the SHN, the team is aware of the need to be flexible and mobile to meet the needs of our patients.",EXCLUDE,Donners_2021
https://openalex.org/W2898408199,Emicizumab for routine prophylaxis to prevent bleeding episodes in patients with hemophilia A,"Hemophilia A is an X-linked bleeding disorder caused by defects in the gene encoding factor VIII (FVIII). Routine prophylaxis with exogenous FVIII requires frequent intravenous injections. One of the most challenging issues in the treatment of hemophilia A is the development of alloantibodies against infused FVIII. Presence of inhibitors results in an ineffective factor replacement therapy and increases the risk of morbidity and mortality in these patients. Therefore, there is growing interest in the development of new strategies for the prophylaxis and prevention of bleeding in patients with hemophilia to circumvent these drawbacks. Emicizumab (ACE-910; Roche, Genentech and Chugai Pharmaceutical) is a recombinant humanized bispecific antibody that restores the function of missing FVIII by bridging activated FIX and FX, simulating the cofactor function of FVIII.",EXCLUDE,Donners_2021
https://openalex.org/W3083386827,Nurses and Orals Abstracts,"Background : Emicizumab is a subcutaneously administered, bispecific monoclonal antibody that restores haemostasis in PwHA. Aims : To present the long- term efficacy and safety of emicizumab in PwHA across the four phase III studies: HAVEN 1 (NCT02622321), 2 (NCT02795767), 3 (NCT02847637), and 4 (NCT03020160). Methods : The studies enrolled paediatric (< 12 years old) and adolescent/ adult (≥12 years old) PwHA, with or without FVIII inhibitors. Emicizumab prophylaxis was administered 1.5 mg/kg weekly, 3 mg/ kg every 2 weeks, or 6 mg/kg every 4 weeks. All participants assigned to receive emicizumab were included, and data analysed by study or pooled across studies. Results : Overall, 400 participants in HAVEN 1, 2, 3, and 4 (n=113, 88, 151, and 48, respectively) were included in the efficacy analysis, with a median efficacy period of 82.4 weeks (with 77% of participants treated for ≥74 weeks). The model- based annualized treated bleed rate (ABR; derived via negative binomial regression) was 1.5 (95% CI 1.20- 1.84). The mean ABR decreased across consecutive 24- week treatment intervals (Table 1). Across studies, over 87% of participants had no treated joint bleeds in each interval from Week 25 and over 92% had no spontaneous bleeds (Figure 1). No death, thrombotic, or thrombotic microangiopathy events occurred in these trials beyond those reported in HAVEN 1 at the respective primary analysis (Oldenburg et al. NEJM, 2017). Emicizumab continued to be well tolerated, with no participants discontinuing due to adverse events beyond the five previously described (Oldenburg et al. NEJM, 2017; Young et al. ASH, 2018; Mahlangu et al. NEJM, 2018; Pipe et al. WFH 2018). Conclusions : Emicizumab maintained low bleed rates and favourable safety and tolerability in PwHA of all ages, with or without FVIII inhibitors. Mean ABR decreased and the proportion of participants with zero joint or spontaneous bleeds increased across each treatment interval from Week 25. (Table Presented).",EXCLUDE,Donners_2021
https://openalex.org/W2909006709,SAT0048 Analysis of different therapeutic regimes in patients with hemophilic arthropathy,"Background The greater morbidity of the patient with haemophilia is due to hemarthrosis. The treatment is based on the administration of deficient coagulation factor (FC). The treatment is divided into prophylactic (TP) and on demand (AD). Prophylaxis consists in the administration of FC in order to maintain adequate levels of factor to prevent or reduce spontaneous bleeding and AD is the application of the factor when there is clinical evidence of bleeding. The TP is the recommended treatment in severe haemophilia, plasma and recombinant concentrates are used, safe and effective, but with a short half-life, which requires frequent intravenous infusions, being a barrier to compliance. Another drawback of the current treatment in haemophilia A (HA) is that up to 30% develop inhibitor (antibodies that neutralise the activity of a CF). New subcutaneous drugs (NSD) have begun to be used in clinical trials, such as: Emicizumab: Bispecific anti–IXa/X monoclonal antibody. Concizumab: Anti–TFPI antibody. This new therapeutic strategy can have implications both from a clinical and economic point of view. Objectives To analyse the different treatment regimens and their economic implications in a cohort of patients with hemophilic arthropathy (HA). Evolution of hemarthroses in patients with AH after starting treatment with NSD in the clinical trial phase. Methods Retrospective descriptive study, in the Haemophilia Unit of our hospital(regional reference), in patients with AH (Haemophilia A and moderate-severe B), followed in consultation with episodes of joint bleeding, from January 2007 to October 2017. Gravity of the haemophilia determined by the percentage of FC activity (VIII and IX), moderate from 1% to 5%, severe Results We included 89 patients (88 men and 1 carrier woman), mean age 31±17 years, HA (severe 56%, moderate 26%), HB (severe 15%, moderate 1%). 17% develop inhibitor (10 severe HA, 3 moderate HA, 3 severe HB). Treatment on demand 44% and prophylaxis 38%. Replacement therapy: FC VIII (44% severe HA, 22% moderate HA), FC IX (11% severe HB, 1% moderate HB), recombinant active factor VII (rFVIIa) (2 patients with severe HB with inhibitor). In treatment with monoclonal antibody (patients currently in Clinical Trial): 15% Emicizumab, of these 4 are with inhibitor (2 severe HA, 1 moderate HA, 1 severe HB and 1% Concizumab (severe 1HB with inhibitor). The number of hemarthros was analysed 1 year before the administration of NFS until now, achieving a statistically significant reduction in the rate of joint bleeding of 86% (p Conclusions The majority of patients with severe and moderate haemophilia are on demand treatment, despite existing recommendations. It can also be said that there are drugs in the research phase that may involve a paradigm shift in the therapeutic approach of patients with haemophilia, which will allow more personalised treatment, to achieve better joint protection and a better quality of life. Disclosure of Interest None declared",EXCLUDE,Donners_2021
