id,doi,title,abstract,ground_truth,review
https://openalex.org/W1991028076,https://doi.org/10.1037/0735-7044.121.1.218,Context- but not familiarity-dependent forms of object recognition are impaired following excitotoxic hippocampal lesions in rats.,"Dual-process models of recognition memory in animals propose that recognition memory is supported by two independent processes that reflect the operation of distinct brain structures: a familiarity process that operates independently of the hippocampus and a context-dependent (episodic) memory process that is dependent on the hippocampus. A novel variant of an object recognition procedure was used to examine this proposal. Healthy rats showed a preference for exploring a novel object rather than a familiar object: a familiarity-dependent recognition effect. They also showed a preference for exploring a familiar object that was presented in a different spatiotemporal context rather than a familiar object that was presented either in a different spatial or temporal context: a context-dependent form of recognition that is sensitive to ""what"" object has been presented ""where"" and ""when."" Rats with excitotoxic hippocampal lesions showed the familiarity-dependent but not the context-dependent form of recognition. The results provide support for dual-process theories of recognition memory.",EXCLUDE,Sep_2021
https://openalex.org/W2169358445,https://doi.org/10.1101/lm.2307711,A mechanism for the formation of hippocampal neuronal firing patterns that represent what happens where,"The association of specific events with the context in which they occur is a fundamental feature of episodic memory. However, the underlying network mechanisms generating what–where associations are poorly understood. Recently we reported that some hippocampal principal neurons develop representations of specific events occurring in particular locations (item-position cells). Here, we investigate the emergence of item-position selectivity as rats learn new associations for reward and find that before the animal's performance rises above chance in the task, neurons that will later become item-position cells have a strong selective bias toward one of two behavioral responses, which the animal will subsequently make to that stimulus. This response bias results in an asymmetry of neural activity on correct and error trials that could drive the emergence of particular item specificities based on a simple reward-driven synaptic plasticity mechanism.",EXCLUDE,Sep_2021
https://openalex.org/W2793756203,https://doi.org/10.1007/s12035-018-0972-5,Pituitary Adenylate Cyclase-Activating Polypeptide (PACAP) Enhances Hippocampal Synaptic Plasticity and Improves Memory Performance in Huntington’s Disease,"Deficits in hippocampal synaptic plasticity result in cognitive impairment in Huntington's disease (HD). Pituitary adenylate cyclase-activating polypeptide (PACAP) is a neuropeptide that exerts neuroprotective actions, mainly through the PAC1 receptor. However, the role of PACAP in cognition is poorly understood, and no data exists in the context of Huntington's disease (HD). Here, we investigated the ability of PACAP receptor stimulation to enhance memory development in HD. First, we observed a hippocampal decline of all three PACAP receptor expressions, i.e., PAC1, VPAC1, and VPAC2, in two different HD mouse models, R6/1 and HdhQ7/Q111, from the onset of cognitive dysfunction. In hippocampal post-mortem human samples, we found a specific decrease of PAC1, without changes in VPAC1 and VPAC2 receptors. To determine whether activation of PACAP receptors could contribute to improve memory performance, we conducted daily intranasal administration of PACAP38 to R6/1 mice at the onset of cognitive impairment for seven days. We found that PACAP treatment rescued PAC1 level in R6/1 mice, promoted expression of the hippocampal brain-derived neurotrophic factor, and reduced the formation of mutant huntingtin aggregates. Furthermore, PACAP administration counteracted R6/1 mice memory deficits as analyzed by the novel object recognition test and the T-maze spontaneous alternation task. Importantly, the effect of PACAP on cognitive performance was associated with an increase of VGlut-1 and PSD95 immunolabeling in hippocampus of R6/1 mice. Taken together, these results suggest that PACAP, acting through stimulation of PAC1 receptor, may have a therapeutic potential to counteract cognitive deficits induced in HD.",EXCLUDE,Sep_2021
https://openalex.org/W1975221291,https://doi.org/10.1073/pnas.0911331106,Theta–gamma coupling increases during the learning of item–context associations,"Phase-amplitude cross-frequency coupling (CFC) between theta (4–12 Hz) and gamma (30–100 Hz) oscillations occurs frequently in the hippocampus. However, it still remains unclear whether theta–gamma coupling has any functional significance. To address this issue, we studied CFC in local field potential oscillations recorded from the CA3 region of the dorsal hippocampus of rats as they learned to associate items with their spatial context. During the course of learning, the amplitude of the low gamma subband (30–60 Hz) became more strongly modulated by theta phase in CA3, and higher levels of theta–gamma modulation were maintained throughout overtraining sessions. Furthermore, the strength of theta–gamma coupling was directly correlated with the increase in performance accuracy during learning sessions. These findings suggest a role for hippocampal theta–gamma coupling in memory recall.",EXCLUDE,Sep_2021
https://openalex.org/W2090196569,https://doi.org/10.1016/j.neuropharm.2012.06.054,Co-learning facilitates memory in mice: A new avenue in social neuroscience,"Social context affects brain function but our understanding of its neurobiology is at an early stage. The mere presence of one individual can alter the cognitive capacities of another and social learning has been demonstrated in many species, including the mouse. We asked several questions: 1. How can active engagement of two familiar mice in the same learning activity (co-learning) alter their memory? 2. Under which environmental conditions (aversive vs non-aversive) can we expect the memory to be enhanced, impaired, or not affected? 3. Can a genetic factor modify the co-learning effect on memory? More specifically, can co-learning correct memory deficits in autistic-like BTBR inbred mice with deficient sociability? We demonstrated that pairs of familiar inbred mice of the same or different genotypes (C57BL/6J and BTBR) that were habituated to new objects and their spatial location, had enhanced episodic memory in the spatial object recognition test, whereas individually-trained animals failed to solve this task. Notably, the co-learning effect was genotype-dependent. BTBR mice paired with BTBR cage-mates in the habituation session modestly ameliorated their performance in the object recognition test but co-learning with a familiar C57BL/6J mouse completely normalized episodic memory deficit. Next, we explored the co-learning effect on fear memory in these inbred strains. Interestingly, mice of both genotypes displayed significantly enhanced contextual fear memory once they had been conditioned together with BTBR animals. The same influence of BTBR presence was observed on cued fear memory in C57BL/6J mice, whereas a modest co-learning effect was found on cued fear conditioning in the BTBR strain. Taken together, we demonstrated for the first time the co-learning effect on cognitive capacities in mice, which can be modified by genetic background and environmental conditions. The possible implications of this methodological approach in social neuroscience are discussed. This article is part of a Special Issue entitled ‘Cognitive Enhancers’. ► Joint learning with familiar mouse enhanced episodic and fear memories in mice. ► The effect of social learning can be modified by genetic background and environment. ► Joint learning corrected cognitive abilities in BTBR autistic-like inbred mice.",EXCLUDE,Sep_2021
https://openalex.org/W2007950607,https://doi.org/10.1037/a0024341,Music-induced context preference following cocaine conditioning in rats.,"Traditional models of drug-seeking behavior have shown that exposure to associated environmental cues can trigger relapse. These learned associations take place during repeated drug administration, resulting in conditioned reinforcement. Although considerable investigation has occurred regarding simple conditioned stimuli, less is known about complex environmental cues, particularly those that may be salient in human addiction. Recent studies indicate that music can serve as a contextual conditioned stimulus in rats and influence drug-seeking behavior during abstinence. The purpose of the present study was to further assess the effectiveness of music as a conditioned stimulus in rats, to determine rats' preferences for two contrasting pieces of music, and to determine rats' preferences for music versus silence. To this end, we created an apparatus that gave instrumental control of musical choice (Miles Davis vs. Beethoven) to the rats themselves. After determining baseline musical preference, animals were conditioned with cocaine (10 mg/kg) to the music they initially preferred least, with alternating conditioning sessions pairing saline with the music preferred most. The animals were subsequently tested in a drug-free state to determine what effect this conditioning had on musical preference. The results indicate that music serves as an effective contextual conditioned stimulus, significantly increasing both musical preference and locomotor activity after repeated cocaine conditioning. Furthermore, we found that rats initially favor silence over music, but that this preference can be altered as a result of cocaine-paired conditioning. These findings demonstrate that, after repeated association with reward (cocaine), music can engender a conditioned context preference in rats; these findings are consistent with other evidence showing that musical contextual cues can reinstate drug-seeking behavior in rats.",EXCLUDE,Sep_2021
https://openalex.org/W2530543946,https://doi.org/10.1016/j.alcohol.2016.09.027,Recognition memory is selectively impaired in adult rats exposed to binge-like doses of ethanol during early postnatal life,"Exposure to alcohol in utero can induce a variety of physical and mental impairments, collectively known as fetal alcohol spectrum disorders (FASD). This study explores the persistent cognitive consequences of ethanol administration in rat pups over postnatal days (PD) 4-9, modeling human third trimester consumption. Between PD65-70, ethanol-exposed (5E) and control rats were evaluated in two variants of recognition memory, the spontaneous novel object recognition (NOR) task, using 20 and 240 min sample-to-test delays, and the associative object-in-context (OIC) task, using a 20 min delay. No treatment group differences were observed in object exploration during the sample session for any task. In the 20 min NOR test session the 5E rats explored the novel object significantly less than controls, relative to the total time exploring both objects. Postnatal ethanol exposure is hypothesized to impede object memory consolidation in the perirhinal cortex of 5E rats, hindering their ability to discriminate between familiar and novel objects at short delays. The 5E rats performed as well or better than control rats in the 240 min NOR and the 20 min OIC tasks, indicating developmental ethanol exposure selectively impairs the retention and expression of recognition memories in young adult rats.",INCLUDE,Sep_2021
https://openalex.org/W2104552320,https://doi.org/10.1101/lm.1035508,A limited role for the hippocampus in the modulation of novel-object preference by contextual cues,"Recent evidence suggests that rats require an intact hippocampus in order to recognize familiar objects when they encounter them again in a different context. The two experiments reported here further examined how changes in context affect rats' performance on the novel-object preference (NOP) test of object-recognition memory, and how those effects interact with the effects of HPC damage. Rats with HPC lesions and control rats received NOP testing in either the same context in which they had previously encountered sample objects, or in a different but equally familiar context. In Experiment 1, the two contexts had very few overlapping cues within or outside the apparatus; thus, the differences between them were global. Consistent with previous results, control rats showed a novel-object preference in both the unchanged and (globally) changed contexts, whereas rats with HPC lesions displayed a preference only in the unchanged context. In Experiment 2, the context shift included only local features proximal to the test objects. The main results were the reverse of Experiment 1—rats with HPC lesions displayed a novel-object preference in both the unchanged and (locally) changed contexts, whereas control rats displayed a preference only in the unchanged context. The findings are consistent with the view that HPC damage does not cause a general inability to recognize objects, nor an inability to encode or store a representation of the context in which the objects are encountered. They suggest instead that HPC damage impairs the ability to remember specific locations of familiar objects within a particular context.",EXCLUDE,Sep_2021
https://openalex.org/W2748382853,https://doi.org/10.1002/hipo.22769,Chronic impairment of ERK signaling in glutamatergic neurons of the forebrain does not affect spatial memory retention and LTP in the same manner as acute blockade of the ERK pathway,"The ERK/MAPK signaling pathway has been extensively studied in the context of learning and memory. Defects in this pathway underlie genetic diseases associated with intellectual disability, including impaired learning and memory. Numerous studies have investigated the impact of acute ERK/MAPK inhibition on long-term potentiation and spatial memory. However, genetic knockouts of the ERKs have not been utilized to determine whether developmental perturbations of ERK/MAPK signaling affect LTP and memory formation in postnatal life. In this study, two different ERK2 conditional knockout mice were generated that restrict loss of ERK2 to excitatory neurons in the forebrain, but at different time-points (embryonically and post-natally). We found that embryonic loss of ERK2 had minimal effect on spatial memory retention and novel object recognition, while loss of ERK2 post-natally had more pronounced effects in these behaviors. Loss of ERK2 in both models showed intact LTP compared to control animals, while loss of both ERK1 and ERK2 impaired late phase LTP. These findings indicate that ERK2 is not necessary for LTP and spatial memory retention and provide new insights into the functional deficits associated with the chronic impairment of ERK signaling.",EXCLUDE,Sep_2021
https://openalex.org/W2172220423,https://doi.org/10.1016/j.bbr.2006.02.008,Enhanced context-dependency of object recognition in rats with hippocampal lesions,"Object recognition memory was assessed on a novel-object preference (NOP) task in rats with lesions of the hippocampal formation (HPC). The learning and test phases of NOP trials occurred in either the same context or in different contexts. When the learning and test contexts were the same, rats with HPC lesions performed like control rats, displaying a significant tendency to investigate a novel object more than a familiar sample object. When the test occurred in a context that was familiar but different from the learning context, performance was unaffected in control rats, but rats with HPC lesions no longer discriminated between the objects, and therefore showed no evidence of recognizing the sample object. When the test context was unfamiliar, novel-object preference in control rats was attenuated but still above chance levels, whereas rats with HPC lesions did not show a preference. The data suggest that the HPC is not critical for encoding or retrieving conjunctive representations of the context in which incidental learning occurs, whereas it plays an essential role in recognition of objects that are subsequently encountered in different contexts.",EXCLUDE,Sep_2021
https://openalex.org/W3024998196,https://doi.org/10.1111/adb.12909,The effects of morphine withdrawal and conditioned withdrawal on memory consolidation and c‐Fos expression in the central amygdala,"The current study tested the hypothesis that drug withdrawal contributes to the addiction cycle in part because of an action on memory consolidation. Hence, four experiments in male Sprague-Dawley rats compared the effects of precipitated morphine withdrawal and conditioned morphine withdrawal on the consolidation of object memory and on activation of c-Fos in the central nucleus of the amygdala (CeA). It was found that immediate, but not 6 h delayed, post sample administration of 3 mg/kg of naltrexone significantly enhanced object memory in rats maintained, or previously maintained, on 10 mg/kg/day of morphine via osmotic minipumps. To establish whether conditioned withdrawal could also alter object memory, a contextual conditioning procedure was employed whereby morphine-maintained (10 mg/kg/day) animals received naltrexone (3 mg/kg) in a distinctive context (CS+) and vehicle in a separate context (CS-) for 10 days. During conditioning in the CS+, naltrexone suppressed locomotor activity, caused a rapid body weight loss and increased frequency of wet dog shakes. Interestingly, confinement to this CS+ immediately, but not 6 h, after the sample phase, also enhanced object memory. Finally, posttraining naltrexone and exposure to the CS+ both induced significant expression of c-Fos in the CeA. Therefore, this study reports for the first time that both acute precipitated withdrawal and conditioned withdrawal can facilitate memory consolidation, possibly through a common neural pathway that involves the central amygdala.",EXCLUDE,Sep_2021
https://openalex.org/W2606834381,https://doi.org/10.1523/jneurosci.0254-17.2017,Disconnection of the Perirhinal and Postrhinal Cortices Impairs Recognition of Objects in Context But Not Contextual Fear Conditioning,"The perirhinal cortex (PER) is known to process object information, whereas the rodent postrhinal cortex (POR), homolog to the parahippocampal cortex in primates, is thought to process spatial information. A number of studies, however, provide evidence that both areas are involved in processing contextual information. In this study, we tested the hypothesis that the rat POR relies on object information received from the PER to form complex representations of context. Using three fear-conditioning (FC) paradigms (signaled, unsignaled, and renewal) and two context-guided object recognition tasks (with 3D and 2D objects), we examined the effects of crossed excitotoxic lesions to the POR and the contralateral PER. Performance of rats with crossed lesions was compared with that of rats with ipsilateral POR plus PER lesions and sham-operated rats. We found that rats with contralateral PER–POR lesions were impaired in object–context recognition but not in contextual FC. Therefore, interaction between the POR and PER is necessary for context-guided exploratory behavior but not for associating fear with context. Our results provide evidence for the hypothesis that the POR relies on object and pattern information from the PER to encode representations of context. The association of fear with a context, however, may be supported by alternate cortical and/or subcortical pathways when PER–POR interaction is not available. Our results suggest that contextual FC may represent a special case of context-guided behavior. SIGNIFICANCE STATEMENT Representations of context are important for perception, memory, decision making, and other cognitive processes. Moreover, there is extensive evidence that the use of contextual representations to guide appropriate behavior is disrupted in neuropsychiatric and neurological disorders including developmental disorders, schizophrenia, affective disorders, and Alzheimer's disease. Many of these disorders are accompanied by changes in parahippocampal and hippocampal structures. Understanding how context is represented in the brain and how parahippocampal structures are involved will enhance our understanding and treatment of the cognitive and behavioral symptoms associated with neurological disorders and neuropsychiatric disease.",INCLUDE,Sep_2021
https://openalex.org/W2148083750,https://doi.org/10.1101/lm.1028008,The consolidation of object and context recognition memory involve different regions of the temporal lobe,"These experiments investigated the involvement of several temporal lobe regions in consolidation of recognition memory. Anisomycin, a protein synthesis inhibitor, was infused into the hippocampus, perirhinal cortex, insular cortex, or basolateral amygdala of rats immediately after the sample phase of object or object-in-context recognition memory training. Anisomycin infused into perirhinal or insular cortices blocked long-term (24 h), but not short-term (90 min) object recognition memory. Infusions into the hippocampus or amygdala did not impair object recognition memory. Anisomycin infused into the hippocampus blocked long-term, but not short-term object-in-context recognition memory, whereas infusions administered into the perirhinal cortex, insular cortex, or amygdala did not affect object-in-context recognition memory. These results clearly indicate that distinct regions of the temporal lobe are differentially involved in long-term object and object-in-context recognition memory. Whereas perirhinal and insular cortices are required for consolidation of familiar objects, the hippocampus is necessary for consolidation of contextual information of recognition memory. Altogether, these results suggest that temporal lobe structures are differentially involved in recognition memory consolidation.",INCLUDE,Sep_2021
https://openalex.org/W2116342174,https://doi.org/10.1016/s0006-8993(98)01288-8,Behavioral and neurochemical consequences of lipopolysaccharide in mice: anxiogenic-like effects.,"Systemic administration of lipopolysaccharide (LPS) induces sickness behaviors, as well as alterations of hypothalamic-pituitary-adrenal functioning commonly associated with stressors. In the present investigation, it was demonstrated that systemic LPS treatment induced a sickness-like behavioral profile (reduced active behaviors, soporific effects, piloerection, ptosis), which appeared to be dependent upon the novelty of the environmental context in which animals were tested. As well, LPS induced anxiogenic-like responses, including decreased time spent in the illuminated portion of a light-dark box, reduced open-arm entries in a plus-maze test, and decreased contact with a novel stimulus object in an open-field situation. The behavioral changes were accompanied by increased plasma ACTH and corticosterone levels. As well, LPS induced increased turnover of norepinephrine (NE), dopamine (DA) and serotonin (5-HT) in the paraventricular nucleus (PVN), median eminence plus arcuate nucleus, hippocampus, as well as NE turnover within the locus coeruleus and DA turnover within the nucleus accumbens. Although these neurochemical variations were reminiscent of those elicited by stressors, LPS was not particularly effective in modifying DA activity within the prefrontal cortex or NE within the amygdala, variations readily induced by stressors. Whether the LPS-induced anxiogenic-like responses were secondary to the illness engendered by the endotoxin remains to be determined. Nevertheless, it ought to be considered that bacterial endotoxin challenge, and the ensuing cytokine changes, may contribute to emotionality and perhaps even anxiety-related behavioral disturbances.",EXCLUDE,Sep_2021
https://openalex.org/W1926193477,https://doi.org/10.1016/j.nlm.2015.08.010,"Dentate gyrus supports slope recognition memory, shades of grey-context pattern separation and recognition memory, and CA3 supports pattern completion for object memory","In order to examine the role of the dorsal dentate gyrus (dDG) in slope (vertical space) recognition and possible pattern separation, various slope (vertical space) degrees were used in a novel exploratory paradigm to measure novelty detection for changes in slope (vertical space) recognition memory and slope memory pattern separation in Experiment 1. The results of the experiment indicate that control rats displayed a slope recognition memory function with a pattern separation process for slope memory that is dependent upon the magnitude of change in slope between study and test phases. In contrast, the dDG lesioned rats displayed an impairment in slope recognition memory, though because there was no significant interaction between the two groups and slope memory, a reliable pattern separation impairment for slope could not be firmly established in the DG lesioned rats. In Experiment 2, in order to determine whether, the dDG plays a role in shades of grey spatial context recognition and possible pattern separation, shades of grey were used in a novel exploratory paradigm to measure novelty detection for changes in the shades of grey context environment. The results of the experiment indicate that control rats displayed a shades of grey-context pattern separation effect across levels of separation of context (shades of grey). In contrast, the DG lesioned rats displayed a significant interaction between the two groups and levels of shades of grey suggesting impairment in a pattern separation function for levels of shades of grey. In Experiment 3 in order to determine whether the dorsal CA3 (dCA3) plays a role in object pattern completion, a new task requiring less training and using a choice that was based on choosing the correct set of objects on a two-choice discrimination task was used. The results indicated that control rats displayed a pattern completion function based on the availability of one, two, three or four cues. In contrast, the dCA3 lesioned rats displayed a significant interaction between the two groups and the number of available objects suggesting impairment in a pattern completion function for object cues.",EXCLUDE,Sep_2021
https://openalex.org/W2789966204,https://doi.org/10.1016/j.lfs.2018.02.010,Maternal high fructose diet and neonatal immune challenge alter offspring anxiety-like behavior and inflammation across the lifespan,"This study examined the interaction between maternal high fructose diet and neonatal inflammation in neonates (P7), juveniles (P26-34) and adults on measures of anxiety-like behavior and cognition. The study aimed to assess the potential synergistic effects of these two forms of early-life inflammation.We fed Sprague-Dawley dams with high fructose (60%) diet or normal chow. Each litter was treated with either saline or lipopolysaccharide (LPS) on postnatal day (P)3 and P5 and two pups were tested for USVs after maternal separation on P7. Post-weaning, juveniles were tested on the elevated zero maze (EZM) and in a context-object discrimination (COD) task prior to tissue harvest. Adults were tested on the EZM and the COD task as well. Immunohistochemistry and ELISA were used to assess molecular and cellular changes in the offspring.This study demonstrates that maternal diet and neonatal inflammation altered peripheral inflammation in neonates, altered anxiety-like behavior in juveniles, and altered anxiety-like behavior in adulthood. Maternal diet and sex increased juvenile peripheral inflammation and altered memory on the context-discrimination task.Maternal diet has a profound impact on fetal and neonatal development, especially as obesity rates are on the rise worldwide. Together, these findings reveal enduring effects of maternal diet on offspring, support the findings on the effects of neonatal inflammation on anxiety-like behaviors in later-life periods, and add to the complex relationship between gestational and neonatal inflammation and anxiety.",INCLUDE,Sep_2021
https://openalex.org/W889908523,https://doi.org/10.1016/j.nlm.2015.07.008,"Pattern separation, completion, and categorisation in the hippocampus and neocortex","The mechanisms for pattern completion and pattern separation are described in the context of a theory of hippocampal function in which the hippocampal CA3 system operates as a single attractor or autoassociation network to enable rapid, one-trial, associations between any spatial location (place in rodents, or spatial view in primates) and an object or reward, and to provide for completion of the whole memory during recall from any part. The factors important in the pattern completion in CA3 and also a large number of independent memories stored in CA3 include: a sparse distributed representation, representations that are independent due to the randomizing effect of the mossy fibres, heterosynaptic long-term depression as well as long-term potentiation in the recurrent collateral synapses, and diluted connectivity to minimize the number of multiple synapses between any pair of CA3 neurons which otherwise distort the basins of attraction. Recall of information from CA3 is implemented by the entorhinal cortex perforant path synapses to CA3 cells, which in acting as a pattern associator allow some pattern generalization. Pattern separation is performed in the dentate granule cells using competitive learning to convert grid-like entorhinal cortex firing to place-like fields, and in the dentate to CA3 connections that have diluted connectivity. Recall to the neocortex is achieved by a reverse hierarchical series of pattern association networks implemented by the hippocampo-cortical backprojections, each one of which performs some pattern generalization, to retrieve a complete pattern of cortical firing in higher-order cortical areas. New results on competitive networks show which factors contribute to their ability to perform pattern separation, pattern clustering, and pattern categorisation, and how these apply in different hippocampal and neocortical systems.",EXCLUDE,Sep_2021
https://openalex.org/W2136240782,https://doi.org/10.1016/j.pbb.2014.10.006,Ro 04-6790-induced cognitive enhancement: No effect in trace conditioning and novel object recognition procedures in adult male Wistar rats,"The evidence for cognitively enhancing effects of 5-hydroxytryptamine6 (5-HT6) receptor antagonists such as Ro 04-6790 is inconsistent and seems to depend on the behavioral test variant in use. Trace conditioning holds promise as a behavioral assay for hippocampus-dependent working memory function. Accordingly, Experiment 1 assessed the effect of Ro 04-6790 (5 and 10mg/kg i.p.) on associating a noise conditioned stimulus paired with foot shock (unconditioned stimulus) at a 3 or 30s trace interval in adult male Wistar rats. Contextual conditioning was measured as suppression to the contextual cues provided by the experimental chambers and as suppression to a temporally extended light background stimulus which provided an experimental context. Experiment 2 assessed the effect of Ro 04-6790 (5 and 10mg/kg i.p.) on recognition memory as tested by the exploration of novel relative to familiar objects in an open arena. In Experiment 1, Ro 04-6790 (5 and 10mg/kg) was without effect on trace and contextual conditioning. In Experiment 2, there was no indication of the expected improvement under Ro 04-6790 at the same doses previously found to enhance recognition memory as measured in tests of novel object exploration. Thus, there was no evidence that treatment with the 5-HT6 receptor antagonist Ro 04-6790 acted as a cognitive enhancer in either trace conditioning or object recognition procedures. We cannot exclude the possibility that the experimental procedures used in the present study would have been sensitive to the cognitive enhancing effects of Ro 04-6790 in a different dose range, behavioral test variant, or in a different strain of rat. Nonetheless the drug treatment was not ineffective in that object exploration was reduced under 10mg/kg Ro 04-6790.",EXCLUDE,Sep_2021
https://openalex.org/W2015987039,https://doi.org/10.1073/pnas.0307803100,Glucocorticoid effects on object recognition memory require training-associated emotional arousal,"Considerable evidence implicates glucocorticoid hormones in the regulation of memory consolidation and memory retrieval. The present experiments investigated whether the influence of these hormones on memory depends on the level of emotional arousal induced by the training experience. We investigated this issue in male Sprague-Dawley rats by examining the effects of immediate posttraining systemic injections of the glucocorticoid corticosterone on object recognition memory under two conditions that differed in their training-associated emotional arousal. In rats that were not previously habituated to the experimental context, corticosterone (0.3, 1.0, or 3.0 mg/kg, s.c.) administered immediately after a 3-min training trial enhanced 24-hr retention performance in an inverted-U shaped dose-response relationship. In contrast, corticosterone did not affect 24-hr retention of rats that received extensive prior habituation to the experimental context and, thus, had decreased novelty-induced emotional arousal during training. Additionally, immediate posttraining administration of corticosterone to nonhabituated rats, in doses that enhanced 24-hr retention, impaired object recognition performance at a 1-hr retention interval whereas corticosterone administered after training to well-habituated rats did not impair 1-hr retention. Thus, the present findings suggest that training-induced emotional arousal may be essential for glucocorticoid effects on object recognition memory.",EXCLUDE,Sep_2021
https://openalex.org/W2078773167,https://doi.org/10.1016/s0306-4522(03)00067-8,The GABAB receptor and recognition memory: possible modulation of its behavioral effects by the nitrergic system,"Functional activation of the GABA(B) receptor inhibits learning and memory processes, though discrepant findings, in this context, have also been reported. The present study was designed to investigate the role of the GABA(B) receptor on recognition memory in the rat. For this purpose, the effects induced by the GABA(B) agonist baclofen and the GABA(B) antagonist P-(3-aminopropyl)-P-diethoxymethylphosphinic acid (CGP 35348) on memory were assessed by using the object-recognition task. In addition, the possible involvement of the nitrergic system on GABA(B) receptor's effects was also evaluated by using the same behavioral procedure. This is a working-memory paradigm based on the differential exploration of a new and familiar object. In a first dose-response study, baclofen (0.5, 2, and 4 mg/kg, i.p.), dose-dependently impaired animals' performance in this task, suggesting a modulation of acquisition and storage of information. CGP 35348 (100 and 300 mg/kg, i.p.), counteracted these baclofen-induced performance deficits. The nitric oxide donor molsidomine, at the dose of 4 but not 2 mg/kg, i.p, successfully antagonized the deficits on cognition induced by the highest dose of baclofen (4 mg/kg). These results indicate a) that the GABA(B) receptor is involved in recognition memory and b) that an NO component modulates the effects of the GABA(B) receptor on learning and memory.",EXCLUDE,Sep_2021
https://openalex.org/W2144420195,https://doi.org/10.1001/jama.300.3.287,Effect of Simvastatin on Cognitive Functioning in Children With Neurofibromatosis Type 1,"Neurofibromatosis type 1 (NF1) is among the most common genetic disorders that cause learning disabilities. Recently, it was shown that statin-mediated inhibition of 3-hydroxy-3-methylglutaryl coenzyme A reductase restores the cognitive deficits in an NF1 mouse model.To determine the effect of simvastatin on neuropsychological, neurophysiological, and neuroradiological outcome measures in children with NF1.Sixty-two of 114 eligible children (54%) with NF1 participated in a randomized, double-blind, placebo-controlled trial conducted between January 20, 2006, and February 8, 2007, at an NF1 referral center at a Dutch university hospital.Simvastatin or placebo treatment once daily for 12 weeks.Primary outcomes were scores on a Rey complex figure test (delayed recall), cancellation test (speed), prism adaptation, and the mean brain apparent diffusion coefficient based on magnetic resonance imaging. Secondary outcome measures were scores on the cancellation test (standard deviation), Stroop color word test, block design, object assembly, Rey complex figure test (copy), Beery developmental test of visual-motor integration, and judgment of line orientation. Scores were corrected for baseline performance, age, and sex.No significant differences were observed between the simvastatin and placebo groups on any primary outcome measure: Rey complex figure test (beta = 0.10; 95% confidence interval [CI], -0.36 to 0.56); cancellation test (beta = -0.19; 95% CI, -0.67 to 0.29); prism adaptation (odds ratio = 2.0; 95% CI, 0.55 to 7.37); and mean brain apparent diffusion coefficient (beta = 0.06; 95% CI, -0.07 to 0.20). In the secondary outcome measures, we found a significant improvement in the simvastatin group in object assembly scores (beta = 0.54; 95% CI, 0.08 to 1.01), which was specifically observed in children with poor baseline performance (beta = 0.80; 95% CI, 0.29 to 1.30). Other secondary outcome measures revealed no significant effect of simvastatin treatment.In this 12-week trial, simvastatin did not improve cognitive function in children with NF1. Trial Registration isrctn.org Identifier: ISRCTN14965707.",EXCLUDE,Sep_2021
https://openalex.org/W2887074696,https://doi.org/10.1016/j.nlm.2018.07.013,Recent and remote retrograde memory deficit in rats with medial entorhinal cortex lesions,"The hippocampus is critically involved in the acquisition and retrieval of spatial memories. Even though some memories become independent of the hippocampus over time, expression of spatial memories have consistently been found to permanently depend on the hippocampus. Recent studies have focused on the adjacent medial entorhinal cortex (MEC), as it provides major projections to the hippocampus. These studies have shown that lesions of the MEC disrupt spatial processing in the hippocampus and impair spatial memory acquisition on the watermaze task. MEC lesions acquired after learning the watermaze task also disrupt recently acquired spatial memories. However, the effect of MEC lesions on remotely acquired memories is unknown. The current study examined the effect of MEC lesions on recent and remote memory retrieval using three hippocampus-dependent tasks: the watermaze, trace fear conditioning, and novel object recognition. MEC lesions caused impaired retrieval of recently and remotely acquired memory for the watermaze. Rats with MEC lesions also showed impaired fear memory when exposed to the previously conditioned context or the associated tone, and this reduction was seen both when the lesion occurred soon after trace fear condition and when it occurred a month after conditioning. In contrast, MEC lesions did not disrupt novel object recognition. These findings indicate that even with an intact hippocampus, rats with MEC lesions cannot retrieve recent or remote spatial memories. In addition, the involvement of the MEC in memory extends beyond is role in navigation and place memory.",EXCLUDE,Sep_2021
https://openalex.org/W2460180473,https://doi.org/10.1016/j.cub.2016.04.063,Hippocampal Attractor Dynamics Predict Memory-Based Decision Making,"Memories are thought to be retrieved by attractor dynamics if a given input is sufficiently similar to a stored attractor state [1-5]. The hippocampus, a region crucial for spatial navigation [6-12] and episodic memory [13-18], has been associated with attractor-based computations [5, 9], receiving support from the way rodent place cells ""remap"" nonlinearly between spatial representations [19-22]. In humans, nonlinear response patterns have been reported in perceptual categorization tasks [23-25]; however, it remains elusive whether human memory retrieval is driven by attractor dynamics and what neural mechanisms might underpin them. To test this, we used a virtual reality [7, 11, 26-28] task where participants learned object-location associations within two distinct virtual reality environments. Participants were subsequently exposed to four novel intermediate environments, generated by linearly morphing the background landscapes of the familiar environments, while tracking fMRI activity. We show that linear changes in environmental context cause linear changes in activity patterns in sensory cortex but cause dynamic, nonlinear changes in both hippocampal activity pattern and remembered locations. Furthermore, the sigmoidal response in the hippocampus scaled with the strength of the sigmoidal pattern in spatial memory. These results indicate that mnemonic decisions in an ambiguous novel context relate to putative attractor dynamics in the hippocampus, which support the dynamic remapping of memories.",EXCLUDE,Sep_2021
